State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Meghalaya,GARO HILLS SOUTH,2010,0,3,1,0,0,34,0,89,12,0,0,0,110,177,57,120,27,34,47,1,0,339,3,83,0,131,0,44,1312
Meghalaya,GARO HILLS WEST,2010,0,0,0,0,0,0,0,6,2,0,0,0,4,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,21
Meghalaya,JAINTIA HILLS,2010,0,60,0,0,0,78,0,153,15,0,0,0,145,427,100,327,24,26,98,3,0,282,5,134,0,269,0,75,2221
Meghalaya,KHASI HILLS EAST,2010,0,41,1,0,0,97,0,220,21,0,0,0,220,464,116,348,72,65,46,0,0,341,11,39,0,124,0,405,2631
Meghalaya,KHASI HILLS WEST,2010,0,32,6,0,0,64,0,142,18,0,0,0,128,496,35,461,10,69,32,1,0,202,1,43,0,137,0,88,1965
Meghalaya,RI-BHOI,2010,0,27,0,0,0,23,0,38,20,0,0,0,31,109,40,69,13,14,20,0,0,150,8,41,0,46,0,31,680
Bihar,ARARIA,2012,81,107,15,53,0,53,122,78,44,7,2,16,39,220,37,183,190,16,34,0,38,514,21,8,7,32,0,98,2015
Mizoram,AIZAWL,2010,0,72,5,0,0,5,0,24,2,0,0,0,29,60,3,57,32,11,16,0,0,375,13,0,0,22,0,25,751
Mizoram,CHAMPHAI,2010,0,192,2,0,0,22,0,58,13,0,0,0,73,330,63,267,320,42,95,0,0,1148,27,2,0,110,0,176,2940
Mizoram,KOLASIB,2010,0,0,0,0,0,11,0,69,7,0,0,0,48,126,17,109,150,43,22,0,0,43,9,0,0,37,0,23,714
Mizoram,LAWNGTLAI,2010,0,35,3,0,0,17,0,45,7,0,1,0,45,136,25,111,201,21,39,0,0,787,17,0,0,37,0,110,1637
Mizoram,LUNGLEI,2010,0,261,0,0,0,11,0,113,30,0,0,0,107,425,125,300,295,21,46,0,0,1469,27,0,0,79,0,96,3405
Mizoram,MAMIT,2010,0,150,5,0,0,35,0,141,25,0,2,0,136,653,183,470,483,68,115,7,0,2392,28,0,0,20,0,79,4992
Mizoram,SAIHA,2010,0,43,23,0,0,10,0,38,7,0,0,0,54,238,95,143,129,31,16,0,0,902,21,0,0,42,0,42,1834
Mizoram,SERCHHIP,2010,0,77,6,0,0,31,0,106,26,0,4,0,140,360,140,220,271,52,99,3,0,762,24,0,4,119,0,107,2551
Bihar,BHOJPUR,2012,71,121,6,9,0,9,74,69,5,13,1,21,115,345,86,259,137,12,78,0,18,2188,38,0,0,56,0,78,3809
Nagaland,DIMAPUR,2010,0,110,7,0,0,21,0,70,19,0,0,0,107,306,104,202,218,65,81,2,0,345,28,29,0,86,0,43,1843
Nagaland,KIPHIRE,2010,0,407,24,0,0,44,0,150,57,0,5,0,86,460,166,294,812,148,174,1,0,1894,34,0,1,377,0,354,5488
Nagaland,KOHIMA,2010,0,39,4,0,0,35,0,120,34,0,4,0,147,687,407,280,397,28,165,1,0,772,53,0,0,92,0,312,3577
Nagaland,LONGLENG,2010,0,37,3,0,0,20,0,89,46,0,0,0,71,274,122,152,339,51,130,1,0,2173,43,0,0,190,0,60,3801
Nagaland,MOKOKCHUNG,2010,0,9,0,0,0,1,0,0,2,0,0,0,0,186,16,170,4,0,0,0,0,28,0,0,0,0,0,0,416
Nagaland,MON,2010,0,137,16,0,0,27,0,43,13,0,0,0,55,149,27,122,181,18,55,0,0,482,18,2,0,65,0,62,1472
Nagaland,PEREN,2010,0,12,2,0,0,8,0,41,6,0,0,0,29,160,30,130,103,7,17,0,0,647,24,0,0,37,0,36,1289
Nagaland,PHEK,2010,0,94,2,0,0,73,0,112,25,0,2,0,62,400,176,224,229,106,86,1,0,1662,24,1,1,111,0,120,3511
Nagaland,TUENSANG,2010,0,1,1,0,0,0,0,6,2,0,0,0,3,166,8,158,1,2,5,0,0,34,0,1,0,1,0,2,391
Nagaland,WOKHA,2010,0,72,2,0,0,18,0,34,19,0,0,0,14,134,39,95,151,3,29,0,0,1151,12,0,0,41,0,98,1912
Nagaland,ZUNHEBOTO,2010,0,0,1,0,0,32,0,71,1,0,0,0,51,150,51,99,174,39,10,1,0,227,19,0,0,50,0,32,1008
Bihar,LAKHISARAI,2012,40,86,2,13,0,13,39,28,11,7,0,13,26,107,26,81,141,10,48,0,6,290,10,3,0,55,0,57,1112
Odisha,ANGUL,2010,0,130,4,0,0,31,0,56,21,0,2,0,30,203,56,147,314,42,58,0,0,1102,15,0,2,46,0,25,2284
Odisha,BALASORE,2010,0,71,0,1,0,31,0,163,28,0,0,0,102,427,111,316,454,20,30,3,0,2109,27,0,0,195,0,141,4229
Odisha,BARAGARH,2010,0,735,6,3,0,22,1,198,35,0,1,0,213,553,154,399,728,104,182,5,0,1468,67,0,16,156,0,55,5101
Odisha,BERHAMPUR,2010,0,32,3,1,0,9,0,49,16,0,1,0,33,166,39,127,140,42,90,4,0,415,8,1,0,40,0,59,1275
Odisha,BHADRAK,2010,0,611,12,0,0,34,0,220,59,0,1,0,284,1469,751,718,427,28,292,0,0,2219,83,0,0,80,3,198,7489
Odisha,BOLANGIR,2010,0,0,2,2,0,2,0,0,1,0,0,0,3,301,50,251,12,0,11,0,0,0,0,0,0,0,0,0,635
Odisha,BOUDH,2010,0,75,34,0,0,11,0,85,28,0,2,0,67,269,82,187,174,41,220,1,0,2540,79,7,1,116,0,97,4116
Odisha,CUTTACK,2010,0,95,12,0,0,2,0,18,3,0,0,0,17,60,17,43,119,11,41,0,0,637,10,0,0,64,0,51,1200
Odisha,DCP BBSR,2010,0,30,4,0,0,18,0,57,32,0,1,0,52,187,70,117,261,61,102,0,0,602,29,0,0,13,0,155,1791
Odisha,DCP CTC,2010,0,86,17,0,0,49,0,300,76,0,0,0,552,3114,1503,1611,522,9,748,4,0,4157,97,19,1,377,0,510,13752
Odisha,DEOGARH,2010,1,9,0,0,0,2,0,5,3,0,4,0,0,777,59,718,11,2,13,1,0,13,3,16,0,2,0,0,1639
Odisha,DHENKANAL,2010,0,228,2,0,0,39,0,95,47,0,3,0,68,171,60,111,175,109,143,0,0,2014,17,8,4,0,1,151,3446
Odisha,GAJAPATI,2010,0,214,4,0,0,26,0,94,36,0,0,0,183,583,195,388,222,13,78,0,0,593,44,15,0,92,0,184,2964
Odisha,GANJAM,2010,0,198,6,1,0,16,0,76,19,0,0,0,44,194,64,130,251,54,74,2,0,303,10,0,0,72,0,53,1567
Odisha,JAGATSINGHPUR,2010,0,241,15,0,0,24,0,112,19,0,5,0,55,351,108,243,320,49,82,1,0,428,34,0,0,114,0,159,2360
Odisha,JAJPUR,2010,0,289,13,0,0,23,0,137,41,0,1,0,144,651,189,462,370,36,93,0,0,734,74,0,0,138,0,154,3549
Odisha,JHARSUGUDA,2010,0,88,2,0,0,10,0,27,12,0,0,0,34,73,20,53,65,37,28,1,0,426,8,0,0,37,0,25,946
Odisha,KALAHANDI,2010,1,6,0,5,0,2,0,22,10,0,2,0,9,76,20,56,51,5,6,0,1,329,9,3,0,9,0,7,629
Odisha,KANDHAMAL,2010,0,35,7,0,0,20,0,143,24,0,6,0,118,482,231,251,170,11,24,0,0,2047,30,0,0,100,0,153,3852
Odisha,KENDRAPARA,2010,0,55,0,1,0,20,0,166,27,0,0,0,108,430,203,227,379,14,154,0,0,75,64,2,0,101,0,127,2153
Odisha,KEONJHAR,2010,0,9,0,3,0,20,0,90,28,0,3,0,53,233,45,188,316,71,50,0,0,1243,15,0,0,79,0,98,2544
Odisha,KHURDA,2010,0,153,13,0,0,20,0,171,52,0,1,0,152,825,431,394,432,97,54,1,0,2088,62,1,0,196,0,219,5362
Odisha,KORAPUT,2010,0,2,2,1,0,22,0,6,1,0,0,0,70,75,25,50,14,1,27,1,0,24,4,50,1,9,0,93,478
Odisha,MALKANGIR,2010,0,18,2,0,0,45,1,18,0,0,0,0,182,181,57,124,39,6,18,0,0,858,0,98,10,37,0,131,1825
Odisha,MAYURBHANJ,2010,0,18,0,3,0,64,0,0,5,0,0,0,33,48,0,48,14,3,14,0,0,87,0,52,2,30,0,70,491
Odisha,NAYAGARH,2010,0,15,0,0,0,24,0,18,1,0,0,0,57,105,35,70,19,0,16,1,0,30,3,61,5,29,0,87,576
Odisha,NOWRANGPUR,2010,3,42,1,11,0,47,2,28,5,0,0,0,428,484,240,244,140,11,82,12,0,1612,10,169,11,95,0,177,3854
Odisha,NUAPADA,2010,0,58,0,0,0,4,0,3,0,0,0,0,13,14,2,12,3,0,1,2,0,10,0,5,0,1,0,20,148
Odisha,PURI,2010,0,12,1,0,0,7,0,1,0,0,0,0,17,16,4,12,7,0,5,0,0,16,0,4,0,5,0,44,151
Odisha,RAYAGADA,2010,0,7,1,3,0,21,0,2,0,0,0,0,97,95,46,49,14,4,24,1,0,51,1,36,11,15,0,93,571
Odisha,ROURKELA,2010,1,44,1,4,0,91,0,47,8,0,0,0,377,793,362,431,31,17,125,1,0,165,9,178,25,111,0,261,3082
Odisha,SAMBALPUR,2010,0,13,2,1,0,19,0,2,4,0,0,0,53,75,20,55,18,2,12,0,0,267,1,28,5,6,0,43,626
Odisha,SONEPUR,2010,0,1,1,0,0,2,0,6,1,0,0,0,3,196,10,186,0,0,2,0,0,9,0,5,0,2,0,0,424
Odisha,SRP(CUTTACK),2010,0,22,2,0,0,36,0,10,1,0,0,0,76,81,48,33,27,3,18,3,0,455,0,20,0,8,0,114,957
Odisha,SRP(ROURKELA),2010,0,16,1,0,0,33,0,19,2,0,0,0,236,379,188,191,123,14,50,1,0,1162,11,104,13,123,0,173,2839
Odisha,SUNDARGARH,2010,0,27,1,2,0,80,0,19,41,0,1,0,67,81,31,50,18,8,23,0,0,77,2,29,0,31,0,71,659
Chhattisgarh,KABIRDHAM,2012,17,20,0,22,0,22,14,14,0,0,0,11,62,69,12,57,25,0,23,0,3,564,1,58,2,20,0,54,1070
Punjab,AMRITSAR RURAL,2010,0,21,1,0,0,23,0,6,3,0,0,0,30,39,22,17,15,2,13,0,0,17,2,18,1,19,0,85,334
Punjab,BARNALA,2010,0,8,0,0,0,11,0,0,7,0,0,0,20,23,0,23,3,0,3,0,0,126,0,4,3,2,0,54,287
Punjab,BATALA,2010,0,9,1,0,0,43,0,15,1,0,0,0,114,180,87,93,33,9,41,4,0,692,4,59,7,42,0,150,1584
Punjab,BHATINDA,2010,0,17,0,0,0,42,0,12,1,0,0,0,104,77,31,46,27,1,21,3,0,596,5,86,2,65,0,68,1204
Punjab,CP AMRITSAR,2010,0,9,0,0,0,28,0,37,1,0,0,0,144,174,64,110,51,7,38,3,0,98,4,63,4,33,0,128,996
Punjab,CP JALANDHAR,2010,0,4,0,0,0,6,0,13,0,0,0,0,83,94,24,70,40,5,13,0,0,31,2,24,3,26,0,39,477
Punjab,CP LUDHIANA,2010,0,20,0,0,0,5,0,1,5,0,0,0,7,7,2,5,0,1,5,0,0,26,0,4,2,0,0,15,105
Punjab,FARIDKOT,2010,0,41,6,0,0,69,0,14,1,0,0,0,237,430,259,171,63,21,31,4,0,659,6,81,8,55,0,201,2357
Punjab,FATEHGARH SAHIB,2010,0,46,2,0,0,111,0,14,8,0,1,0,536,1238,652,586,102,35,214,8,0,2599,8,148,38,109,0,339,6794
Punjab,FEROZPUR,2010,0,29,1,0,0,31,0,7,2,0,0,0,145,173,74,99,19,7,49,9,0,71,3,52,7,17,0,162,957
Punjab,G.R.P,2010,0,28,0,0,0,73,0,18,0,0,2,0,73,124,46,78,36,7,19,0,0,58,0,89,1,25,0,88,765
Punjab,GURDASPUR,2010,0,30,0,0,0,1,0,5,2,0,0,0,8,7,2,5,3,0,2,0,0,14,0,2,0,2,0,15,98
Punjab,HOSHIARPUR,2010,0,16,0,0,0,74,0,15,0,0,0,0,62,83,15,68,26,6,36,0,0,481,5,74,1,63,0,113,1138
Punjab,JALANDHAR RURAL,2010,0,20,3,0,0,26,0,10,5,0,0,0,189,563,175,388,72,34,131,11,0,151,0,29,14,11,0,132,1964
Punjab,KAPURTHALA,2010,0,15,0,0,0,29,0,6,3,0,0,0,167,352,125,227,50,30,74,5,0,115,0,20,2,13,0,101,1334
Punjab,KHANNA,2010,0,49,7,0,0,63,0,183,46,0,0,0,701,3622,2252,1370,159,298,246,21,0,1320,11,79,7,1448,0,242,12124
Punjab,LUDHIANA RURAL,2010,0,33,8,0,0,5,0,67,0,0,0,0,125,324,123,201,73,64,15,8,0,518,0,33,0,163,0,329,2089
Punjab,MANSA,2010,0,0,0,0,0,1,0,1,0,0,0,0,9,10,3,7,5,0,5,0,0,14,0,1,1,8,0,21,86
Punjab,MOGA,2010,0,19,2,0,0,10,0,75,5,0,0,0,114,149,53,96,56,30,6,7,0,277,0,20,7,146,0,128,1200
Punjab,MUKTSAR,2010,0,24,2,0,0,9,0,53,3,0,0,0,110,283,174,109,27,45,36,7,0,316,0,22,1,188,0,234,1643
Punjab,PATIALA,2010,0,12,0,0,0,12,0,22,6,0,0,0,117,302,171,131,44,68,10,10,0,270,0,19,1,0,0,324,1519
Punjab,ROPAR,2010,0,23,1,0,0,13,0,96,9,0,1,0,160,408,216,192,71,18,43,12,0,592,0,30,42,221,0,0,2148
Punjab,SANGRUR,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,13
Punjab,SAS NGR,2010,0,13,0,0,0,10,0,67,5,0,3,0,150,202,124,78,55,8,8,0,0,353,0,17,0,7,0,180,1280
Punjab,SBS NAGAR,2010,0,4,1,0,0,20,0,26,3,0,0,0,127,376,189,187,52,24,53,4,0,215,0,10,1,159,0,211,1662
Punjab,TARN TARAN,2010,0,6,1,0,0,10,0,55,2,0,1,0,103,205,114,91,52,20,72,9,0,171,0,22,4,249,0,284,1471
Gujarat,JAMNAGAR,2012,43,40,2,22,0,22,41,37,4,10,3,48,220,587,256,331,96,53,41,4,4,482,0,40,4,439,0,2,2831
Rajasthan,AJMER,2010,0,17,0,1,0,15,0,53,10,0,0,0,120,275,140,135,117,28,34,9,0,464,1,37,5,411,0,244,2116
Rajasthan,ALWAR,2010,3,8,0,1,0,18,0,55,7,0,0,0,67,206,90,116,43,28,26,5,2,280,0,22,0,161,0,296,1434
Rajasthan,BANSWARA,2010,0,15,0,1,0,17,0,23,2,0,1,0,98,256,121,135,24,18,32,1,0,287,1,12,0,188,0,5,1237
Rajasthan,BARAN,2010,2,5,1,2,0,8,2,17,1,0,0,0,73,168,80,88,50,16,13,1,0,185,0,18,0,127,0,3,860
Rajasthan,BARMER,2010,1,28,2,3,0,10,0,54,5,0,1,0,182,545,206,339,86,35,46,11,0,410,0,28,1,245,0,241,2479
Rajasthan,BHARATPUR,2010,1,3,0,0,0,7,0,5,1,0,0,0,7,39,17,22,15,4,2,3,0,94,0,3,0,13,0,87,323
Rajasthan,BHILWARA,2010,1,9,0,1,0,4,0,15,0,0,0,0,99,224,131,93,18,49,10,8,0,65,0,4,0,114,0,0,845
Rajasthan,BIKANER,2010,0,32,1,0,0,49,0,107,11,0,0,0,268,433,206,227,79,31,63,8,0,462,0,64,1,349,0,265,2656
Rajasthan,BUNDI,2010,1,16,1,1,0,5,0,73,1,0,0,0,114,231,142,89,52,21,17,8,0,375,0,36,0,294,0,0,1477
Rajasthan,CHITTORGARH,2010,1,15,1,3,0,7,0,31,0,0,0,0,99,271,101,170,51,24,10,11,1,369,0,32,1,151,0,148,1497
Rajasthan,CHURU,2010,0,8,0,0,0,10,0,7,1,0,1,0,51,67,34,33,7,10,12,1,0,68,1,8,0,73,0,49,441
Rajasthan,DAUSA,2010,2,28,3,2,0,11,0,50,16,0,0,0,198,1013,775,238,74,84,43,11,0,336,0,10,3,264,0,139,3300
Rajasthan,DHOLPUR,2010,0,21,2,0,0,20,0,58,4,0,1,0,160,275,158,117,68,54,19,9,0,313,3,26,3,292,0,290,1893
Rajasthan,DUNGARPUR,2010,0,26,1,0,0,40,0,66,25,0,4,0,333,1886,1296,590,65,24,177,14,0,441,3,28,0,299,0,227,5545
Rajasthan,G.R.P. AJMER,2010,0,16,0,0,0,13,0,30,3,0,2,0,143,495,210,285,50,22,39,4,0,135,1,14,2,94,0,408,1966
Rajasthan,G.R.P. JODHPUR,2010,0,26,0,0,0,19,0,46,5,0,0,0,123,209,96,113,78,36,5,8,0,428,0,51,5,124,0,248,1620
Rajasthan,GANGANAGAR,2010,0,4,2,0,0,5,0,3,0,0,0,0,26,93,36,57,10,18,4,4,0,64,0,9,0,17,0,132,484
Rajasthan,HANUMANGARH,2010,0,34,0,0,0,11,0,57,10,0,0,0,333,1333,950,383,92,24,175,5,0,375,0,15,4,306,0,156,4263
Rajasthan,JAIPUR EAST,2010,0,6,4,1,0,15,0,72,1,0,0,0,96,310,199,111,55,17,38,5,0,296,0,23,0,90,0,409,1748
Rajasthan,JAIPUR NORTH,2010,0,14,0,0,0,12,0,19,6,0,0,0,159,551,342,209,26,57,31,8,0,189,0,9,0,15,0,266,1913
Rajasthan,JAIPUR RURAL,2010,2,3,0,1,0,1,0,2,0,0,0,0,8,214,21,193,7,2,3,0,1,37,0,2,0,2,0,3,502
Rajasthan,JAIPUR SOUTH,2010,0,0,1,0,0,0,0,2,1,0,1,0,2,390,31,359,1,3,22,0,0,33,0,1,0,1,0,2,850
Rajasthan,JAISALMER,2010,0,15,1,0,0,11,0,19,9,0,2,0,118,209,102,107,0,4,45,0,0,66,7,12,4,73,0,2,806
Rajasthan,JALORE,2010,0,16,3,1,0,21,0,39,36,0,0,0,362,600,361,239,1,53,99,1,0,109,5,23,14,159,0,1,2143
Rajasthan,JHALAWAR,2010,1,48,3,3,0,28,0,69,40,0,8,0,295,701,502,199,122,21,129,1,1,267,19,45,23,179,0,9,2713
Rajasthan,JHUNJHUNU,2010,0,50,6,1,0,47,0,87,16,0,16,0,347,1819,1495,324,188,118,46,2,0,163,8,31,84,197,0,245,5290
Rajasthan,JODHPUR CITY,2010,0,23,3,0,0,15,0,33,16,0,1,0,145,339,257,82,28,10,50,1,0,115,4,7,7,125,0,2,1263
Rajasthan,JODHPUR RURAL,2010,0,6,0,0,0,1,0,7,3,0,1,0,1,429,94,335,13,5,6,0,0,12,5,9,83,1,0,14,1025
Rajasthan,KARAULI,2010,1,66,3,1,0,44,0,47,9,0,56,0,495,3529,2998,531,122,71,216,1,1,114,15,18,31,150,0,23,8542
Rajasthan,KOTA CITY,2010,1,67,4,3,0,44,0,88,26,0,6,0,413,1115,781,334,65,20,197,2,0,286,12,39,23,312,0,6,3844
Rajasthan,KOTA RURAL,2010,0,50,3,1,0,20,0,17,21,0,5,0,210,451,298,153,50,28,47,1,0,82,10,19,14,135,0,177,1792
Rajasthan,NAGAUR,2010,0,36,5,0,0,34,0,40,18,0,1,0,224,544,349,195,107,84,74,0,0,140,17,27,0,114,0,3,2012
Rajasthan,PALI,2010,0,20,7,1,0,18,0,20,18,0,4,0,207,337,216,121,0,46,30,1,0,175,6,15,0,127,0,6,1375
Rajasthan,PRATAPGARH,2010,0,60,2,4,0,63,0,41,62,0,3,0,368,1045,807,238,46,13,141,3,0,219,23,50,28,204,0,213,3633
Rajasthan,RAJSAMAND,2010,1,38,3,0,0,25,0,30,7,0,7,0,218,605,450,155,0,14,116,0,0,132,11,20,27,110,0,3,1972
Rajasthan,SAWAI MADHOPUR,2010,2,28,0,0,0,14,0,18,7,0,2,0,144,299,158,141,114,36,12,0,0,115,10,26,0,78,0,8,1212
Rajasthan,SIKAR,2010,0,52,0,1,0,50,0,15,14,0,10,0,56,483,352,131,150,25,61,1,0,69,5,15,7,168,0,5,1670
Rajasthan,SIROHI,2010,0,67,6,1,0,32,0,47,7,0,2,0,82,588,430,158,197,34,18,1,0,158,12,27,0,107,0,7,1981
Rajasthan,TONK,2010,0,10,1,1,0,18,0,23,17,0,2,0,171,392,278,114,2,2,41,0,0,66,7,13,1,51,0,1,1211
Rajasthan,UDAIPUR,2010,1,28,6,7,0,35,2,67,20,0,18,0,228,906,781,125,68,18,107,0,0,155,15,23,12,136,0,234,2992
Haryana,REWARI,2012,31,40,5,24,0,24,26,20,6,24,2,45,171,703,536,167,41,51,19,0,13,123,12,16,1,102,0,5,2207
Sikkim,EAST,2010,0,63,1,0,0,37,0,23,12,0,11,0,272,759,518,241,61,31,120,0,0,174,12,24,40,143,0,201,2743
Sikkim,NORTH,2010,0,26,1,0,0,30,0,55,35,0,2,0,159,483,340,143,45,27,32,1,0,242,6,25,1,159,0,2,1814
Sikkim,SOUTH,2010,0,67,4,0,0,32,0,49,13,0,7,0,270,817,521,296,4,16,119,1,0,183,30,26,25,185,0,308,2973
Sikkim,WEST,2010,0,34,1,0,0,25,0,46,37,0,10,0,173,437,355,82,0,13,73,3,0,112,7,15,9,122,0,9,1563
Himachal Pradesh,BADDIPOLICEDIST,2012,7,4,0,12,0,12,10,8,2,1,0,0,38,37,25,12,31,23,9,0,3,171,1,7,0,16,0,47,476
Tamil Nadu,ARIYALUR,2010,0,8,0,0,0,12,0,5,2,0,0,0,55,47,20,27,28,9,27,0,0,36,0,21,12,22,0,34,365
Tamil Nadu,CHENNAI,2010,0,0,1,0,0,10,0,14,0,0,0,0,74,22,4,18,29,5,4,0,0,75,1,9,4,7,0,41,318
Tamil Nadu,CHENNAI RLY.,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu,CHENNAISUBURBAN,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu,COIMBATORE RURAL,2010,0,5,2,0,0,8,0,2,4,0,0,0,44,33,10,23,18,7,22,0,0,155,0,20,5,17,0,30,405
Tamil Nadu,COIMBATORE URBAN,2010,0,8,2,0,0,26,0,47,5,0,0,0,224,127,41,86,87,25,99,1,0,187,0,45,13,43,0,5,1071
Tamil Nadu,CUDDALORE,2010,0,1,0,0,0,6,0,2,0,0,0,0,22,10,1,9,12,3,2,0,0,8,0,1,0,5,0,32,114
Tamil Nadu,DHARMAPURI,2010,0,3,1,0,0,22,0,5,2,0,0,0,58,26,6,20,28,7,21,0,0,33,0,22,0,10,0,34,298
Tamil Nadu,DINDIGUL,2010,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,12,23
Tamil Nadu,ERODE,2010,1,6,1,0,0,28,0,18,1,0,0,0,97,100,18,82,61,12,62,0,0,132,0,49,17,32,0,60,777
Tamil Nadu,KANCHIPURAM,2010,0,6,1,0,0,23,0,25,4,0,0,0,149,157,38,119,69,20,38,0,0,49,0,28,7,23,0,121,877
Tamil Nadu,KANYAKUMARI,2010,0,4,1,0,0,17,0,11,0,0,0,0,40,54,37,17,62,5,17,0,0,34,0,24,4,18,0,58,403
Tamil Nadu,KARUR,2010,0,5,0,0,0,9,0,8,0,0,0,0,78,83,39,44,30,11,9,0,0,220,0,13,1,16,0,32,598
Tamil Nadu,KRISHNAGIRI,2010,0,2,0,0,0,8,0,7,0,0,0,0,48,67,26,41,37,10,63,0,0,72,0,10,5,42,0,56,494
Tamil Nadu,MADURAI RURAL,2010,0,22,0,0,0,14,0,92,4,0,0,0,87,86,23,63,160,12,43,2,0,7,0,130,33,4,0,38,820
Tamil Nadu,MADURAI URBAN,2010,0,2,0,0,0,4,0,29,0,0,0,0,13,17,1,16,16,2,8,0,0,0,0,11,7,1,0,19,146
Tamil Nadu,NAGAPATTINAM,2010,0,5,1,0,0,6,0,45,1,0,0,0,21,40,2,38,92,0,4,0,0,5,0,81,5,0,0,0,346
Tamil Nadu,NAMAKKAL,2010,0,27,0,0,0,12,0,79,4,0,0,0,65,92,19,73,103,6,23,0,0,7,0,109,23,13,0,0,655
Tamil Nadu,NILGIRIS,2010,1,11,2,0,0,7,1,73,4,0,0,0,90,167,24,143,173,3,33,2,0,1,0,114,15,5,0,18,887
Tamil Nadu,PERAMBALUR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
Tamil Nadu,PUDUKOTTAI,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,26,0,0,0,0,0,0,0,0,0,32
Tamil Nadu,RAMNATHAPURAM,2010,0,13,0,0,0,16,0,31,2,0,0,0,47,37,1,36,22,9,5,0,0,8,0,23,5,26,0,1,282
Tamil Nadu,SALEM RURAL,2010,0,8,1,0,0,9,0,32,1,0,0,0,27,24,3,21,29,3,12,1,0,6,0,97,3,2,0,10,289
Tamil Nadu,SALEM URBAN,2010,0,20,0,0,0,6,0,35,0,0,0,0,10,46,3,43,53,2,6,0,0,0,0,88,3,2,0,10,327
Tamil Nadu,SIVAGANGAI,2010,0,80,1,0,0,39,0,92,8,0,0,0,266,448,176,272,87,47,135,3,0,30,5,44,33,67,0,109,1942
Tamil Nadu,THANJAVUR,2010,0,2,0,0,0,1,0,0,0,0,0,0,5,6,0,6,12,1,0,0,0,0,0,1,0,0,0,0,34
Tamil Nadu,THENI,2010,0,26,0,0,0,20,0,34,6,0,0,0,68,78,26,52,26,7,16,0,0,8,1,30,12,14,0,4,428
Tamil Nadu,THIRUNELVELI RURAL,2010,0,11,1,0,0,6,0,23,0,0,0,0,16,21,1,20,1,1,14,0,0,0,0,12,1,11,0,1,140
Tamil Nadu,THIRUNELVELI URBAN,2010,0,6,1,0,0,15,0,68,2,0,0,0,23,43,6,37,78,4,26,1,0,61,0,96,19,2,0,22,510
Tamil Nadu,THIRUVALLUR,2010,0,21,0,0,0,15,0,49,1,0,0,0,48,85,3,82,130,5,16,2,0,9,0,53,16,9,0,13,557
Tamil Nadu,THIRUVANNAMALAI,2010,0,2,0,0,0,3,0,1,0,0,0,0,8,5,0,5,1,2,7,0,0,1,0,5,0,0,0,0,40
Tamil Nadu,THIRUVARUR,2010,0,32,2,0,0,9,0,41,0,0,0,0,39,11,0,11,86,4,16,4,0,56,0,31,6,14,0,2,364
Tamil Nadu,THOOTHUGUDI,2010,0,6,0,0,0,3,0,21,4,0,0,0,17,35,2,33,60,10,6,0,0,64,0,8,19,0,0,10,298
Tamil Nadu,TIRUPPUR,2010,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7
Tamil Nadu,TRICHY RLY.,2010,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,19
Tamil Nadu,TRICHY RURAL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu,TRICHY URBAN,2010,0,36,2,0,0,32,0,54,4,0,0,0,70,59,8,51,40,9,41,0,0,29,1,51,11,44,0,40,582
Tamil Nadu,VELLORE,2010,0,10,0,0,0,7,0,22,0,0,0,0,24,31,10,21,1,5,8,0,0,0,0,9,6,0,0,2,156
Tamil Nadu,VILLUPURAM,2010,0,21,1,0,0,12,0,18,0,0,0,0,27,31,7,24,11,4,15,0,0,5,0,14,6,2,0,2,200
